Number_of_entries
           122888
Detector  Spectrum
       1         1
       2         2
       3         3
       4         4
       5         5
       6         6
       7         7
       8         8
 1100000         9
 1100001        10
 1100002        11
 1100003        12
 1100004        13
 1100005        14
 1100006        15
 1100007        16
 1100008        17
 1100009        18
 1100010        19
 1100011        20
 1100012        21
 1100013        22
 1100014        23
 1100015        24
 1100016        25
 1100017        26
 1100018        27
 1100019        28
 1100020        29
 1100021        30
 1100022        31
 1100023        32
 1100024        33
 1100025        34
 1100026        35
 1100027        36
 1100028        37
 1100029        38
 1100030        39
 1100031        40
 1100032        41
 1100033        42
 1100034        43
 1100035        44
 1100036        45
 1100037        46
 1100038        47
 1100039        48
 1100040        49
 1100041        50
 1100042        51
 1100043        52
 1100044        53
 1100045        54
 1100046        55
 1100047        56
 1100048        57
 1100049        58
 1100050        59
 1100051        60
 1100052        61
 1100053        62
 1100054        63
 1100055        64
 1100056        65
 1100057        66
 1100058        67
 1100059        68
 1100060        69
 1100061        70
 1100062        71
 1100063        72
 1100064        73
 1100065        74
 1100066        75
 1100067        76
 1100068        77
 1100069        78
 1100070        79
 1100071        80
 1100072        81
 1100073        82
 1100074        83
 1100075        84
 1100076        85
 1100077        86
 1100078        87
 1100079        88
 1100080        89
 1100081        90
 1100082        91
 1100083        92
 1100084        93
 1100085        94
 1100086        95
 1100087        96
 1100088        97
 1100089        98
 1100090        99
 1100091       100
 1100092       101
 1100093       102
 1100094       103
 1100095       104
 1100096       105
 1100097       106
 1100098       107
 1100099       108
 1100100       109
 1100101       110
 1100102       111
 1100103       112
 1100104       113
 1100105       114
 1100106       115
 1100107       116
 1100108       117
 1100109       118
 1100110       119
 1100111       120
 1100112       121
 1100113       122
 1100114       123
 1100115       124
 1100116       125
 1100117       126
 1100118       127
 1100119       128
 1100120       129
 1100121       130
 1100122       131
 1100123       132
 1100124       133
 1100125       134
 1100126       135
 1100127       136
 1100128       137
 1100129       138
 1100130       139
 1100131       140
 1100132       141
 1100133       142
 1100134       143
 1100135       144
 1100136       145
 1100137       146
 1100138       147
 1100139       148
 1100140       149
 1100141       150
 1100142       151
 1100143       152
 1100144       153
 1100145       154
 1100146       155
 1100147       156
 1100148       157
 1100149       158
 1100150       159
 1100151       160
 1100152       161
 1100153       162
 1100154       163
 1100155       164
 1100156       165
 1100157       166
 1100158       167
 1100159       168
 1100160       169
 1100161       170
 1100162       171
 1100163       172
 1100164       173
 1100165       174
 1100166       175
 1100167       176
 1100168       177
 1100169       178
 1100170       179
 1100171       180
 1100172       181
 1100173       182
 1100174       183
 1100175       184
 1100176       185
 1100177       186
 1100178       187
 1100179       188
 1100180       189
 1100181       190
 1100182       191
 1100183       192
 1100184       193
 1100185       194
 1100186       195
 1100187       196
 1100188       197
 1100189       198
 1100190       199
 1100191       200
 1100192       201
 1100193       202
 1100194       203
 1100195       204
 1100196       205
 1100197       206
 1100198       207
 1100199       208
 1100200       209
 1100201       210
 1100202       211
 1100203       212
 1100204       213
 1100205       214
 1100206       215
 1100207       216
 1100208       217
 1100209       218
 1100210       219
 1100211       220
 1100212       221
 1100213       222
 1100214       223
 1100215       224
 1100216       225
 1100217       226
 1100218       227
 1100219       228
 1100220       229
 1100221       230
 1100222       231
 1100223       232
 1100224       233
 1100225       234
 1100226       235
 1100227       236
 1100228       237
 1100229       238
 1100230       239
 1100231       240
 1100232       241
 1100233       242
 1100234       243
 1100235       244
 1100236       245
 1100237       246
 1100238       247
 1100239       248
 1100240       249
 1100241       250
 1100242       251
 1100243       252
 1100244       253
 1100245       254
 1100246       255
 1100247       256
 1100248       257
 1100249       258
 1100250       259
 1100251       260
 1100252       261
 1100253       262
 1100254       263
 1100255       264
 1100256       265
 1100257       266
 1100258       267
 1100259       268
 1100260       269
 1100261       270
 1100262       271
 1100263       272
 1100264       273
 1100265       274
 1100266       275
 1100267       276
 1100268       277
 1100269       278
 1100270       279
 1100271       280
 1100272       281
 1100273       282
 1100274       283
 1100275       284
 1100276       285
 1100277       286
 1100278       287
 1100279       288
 1100280       289
 1100281       290
 1100282       291
 1100283       292
 1100284       293
 1100285       294
 1100286       295
 1100287       296
 1100288       297
 1100289       298
 1100290       299
 1100291       300
 1100292       301
 1100293       302
 1100294       303
 1100295       304
 1100296       305
 1100297       306
 1100298       307
 1100299       308
 1100300       309
 1100301       310
 1100302       311
 1100303       312
 1100304       313
 1100305       314
 1100306       315
 1100307       316
 1100308       317
 1100309       318
 1100310       319
 1100311       320
 1100312       321
 1100313       322
